id   x       y          z
18191	264228.1063	664562.7742	24.87999916
18192	264230.1022	664566.2288	24.56999969
18193	264232.097	664562.7734	24.72999954
18194	264234.0929	664566.2284	24.54000092
18195	264232.0982	664569.6814	24.45999908
18196	264751.0688	664756.0216	32.72999954
18197	264134.3866	664711.3035	24.85000038
18198	264782.9125	664624.8088	31.45000076
18199	264128.4327	664624.9774	24.92000008
18200	264122.4524	664628.4395	24.80999947
18201	264136.3753	664611.1614	24.80999947
18202	264182.1551	664448.7974	28.87000084
18203	264774.9563	664714.5462	29.60000038
18204	264148.3751	664624.9655	24.94000053
18205	264146.3818	664628.4282	24.92000008
18206	264721.1329	664738.7513	32.00999832
18207	264747.3864	664409.5418	33.61000061
18208	264749.3264	664413.1142	33.50999832
18209	264743.2975	664409.8639	33.56999969
18210	264725.0617	664773.2851	34.65000153
18211	264723.0649	664769.8293	34.77000046
18212	264719.0737	664769.8307	34.86000061
18213	264721.068	664766.3736	34.68999863
18214	264717.0769	664766.3808	34.47000122
18215	264725.0592	664766.378	34.31999969
18216	264715.0825	664769.8331	34.50999832
18217	264713.0857	664766.3833	34
18218	264719.0959	664762.9223	34.08000183
18219	264727.0561	664769.8289	34.43999863
18220	264729.0504	664766.3777	34.02999878
18221	264731.0472	664769.8278	34.20000076
18222	264733.0628	664766.3778	34.02000046
18223	264735.0384	664769.8249	34.20000076
18224	264731.0827	664762.928	33.70999908
18225	264733.0441	664773.2824	34.38000107
18226	264711.0911	664769.8348	34.24000168
18227	264709.0944	664766.3848	33.84000015
18228	264711.1096	664762.935	33.54000092
18229	264723.087	664762.9245	33.99000168
18230	264737.0512	664773.2816	34.29999924
18231	264685.0986	664462.5018	31.95999908
18232	264689.0863	664462.5018	31.95999908
18233	264691.0927	664465.953	40.31999969
18234	264160.3088	664611.1559	24.64999962
18235	264643.2654	664638.6603	28.63999939
18236	264677.1219	664427.9342	32.13000107
18237	264675.126	664431.3915	31.87000084
18238	264671.1333	664431.3932	31.70999908
18239	264673.1268	664434.848	31.78000069
18240	264679.1154	664431.3893	31.96999931
18241	264683.1054	664431.3889	32.11999893
18242	264685.1038	664427.918	32.27999878
18243	264687.1016	664431.3894	32.04999924
18244	264689.096	664427.9128	32.13999939
18245	264691.0933	664431.3829	32.13000107
18246	264695.0847	664431.3835	38.77000046
18247	264693.0857	664434.8417	38.77000046
18248	264732.9895	664448.6581	32.59999847
18249	264198.2018	664517.9222	24.51000023
18250	264238.1342	664704.3579	25.11000061
18251	264240.1275	664700.9011	25.14999962
18252	264244.1188	664700.9	29.59000015
18253	264242.12	664697.4449	25.15999985
18254	264236.135	664700.9026	25.10000038
18255	264160.3421	664624.9628	24.84000015
18256	264158.3487	664628.4253	24.94000053
18257	264218.1736	664725.0949	25.02000046
18258	264220.1679	664721.6392	25.06999969
18259	264224.1589	664721.6368	24.93000031
18260	264222.1634	664718.1842	25.02000046
18261	264216.177	664721.6407	24.95000076
18262	264212.1859	664721.6423	25.01000023
18263	264214.184	664718.1875	24.98999977
18264	264226.1545	664718.1834	24.86000061
18265	264228.1499	664721.6359	24.95999908
18266	264134.3982	664766.5981	25.04999924
18267	264758.9873	664631.7257	30.81999969
18268	264148.3416	664611.1587	24.92000008
18269	264812.8163	664614.4499	32.74000168
18270	264196.2034	664535.1764	24.31999969
18271	264194.209	664538.6328	24.21999931
18272	264196.201	664542.0857	24.25
18273	264192.2129	664542.0826	24.31999969
18274	264194.1945	664545.5276	24.34000015
18275	264214.1589	664538.6254	29.32999992
18276	264729.0112	664573.0269	28.42000008
18277	264727.0159	664569.5723	33.02999878
18278	264723.0263	664569.5729	28.36000061
18279	264725.0206	664566.1177	33.02999878
18280	264729.0101	664566.1169	33.02999878
18281	264721.031	664566.1185	33.36999893
18282	264727.0147	664562.6627	28.48999977
18283	264731.0042	664562.6619	28.51000023
18284	264732.9994	664566.1164	33.38000107
18285	264888.5448	664607.5387	33.31000137
18286	264146.3291	664600.8014	24.88999939
18287	264148.3207	664597.3427	24.92000008
18288	264198.1739	664787.297	29.65999985
18289	264208.1296	664479.8931	24.03000069
18290	264210.126	664483.349	24.22999954
18291	264206.1349	664483.35	24.19000053
18292	264214.1172	664483.348	38.20000076
18293	264212.1225	664486.8035	38.20000076
18294	264216.1136	664486.8023	38.20000076
18295	264214.1295	664490.2608	38.20000076
18296	264218.1084	664483.3467	38.20000076
18297	264220.1047	664486.8013	38.20000076
18298	264172.3101	664624.9609	24.86000061
18299	264170.3163	664628.4226	24.96999931
18300	264054.611	664759.7007	24
18301	264695.1122	664645.4662	28.64999962
18302	264697.1327	664642.0425	28.51000023
18303	264691.2026	664749.1289	32.77999878
18304	264693.1971	664745.672	32.41999817
18305	264691.2002	664742.2178	31.86000061
18306	264695.1915	664742.2156	32.15999985
18307	264693.1864	664738.7598	31.87999916
18308	264697.1857	664738.7578	31.79999924
18309	264687.209	664742.2194	31.54999924
18310	264753.0605	664745.6539	32.08000183
18311	264200.1847	664542.0814	24.35000038
18312	264669.1567	664573.0378	27.57999992
18313	264667.1605	664569.5818	27.61000061
18314	264663.1695	664569.5826	32.52000046
18315	264671.1515	664569.5811	27.55999947
18316	264665.1651	664566.1265	32.52000046
18317	264661.1741	664566.1283	32.52000046
18318	264659.1785	664569.5836	32.52000046
18319	264657.1823	664566.1285	27.65999985
18320	264240.102	664535.1651	24.55999947
18321	264242.0984	664538.6208	24.54999924
18322	264246.0894	664538.6198	24.51000023
18323	264238.1075	664538.6218	24.48999977
18324	264244.0848	664542.0723	24.47999954
18325	264248.0808	664542.0717	24.45999908
18326	264250.0796	664538.6181	24.38999939
18327	264252.0775	664542.0728	29.04000092
18328	264242.141	664662.9636	25.11000061
18329	264244.1352	664659.5114	25.07999992
18330	264248.1212	664659.4934	25.09000015
18331	264246.1058	664656.0179	24.95999908
18332	264240.1445	664659.4872	25.17000008
18333	263998.9282	664697.4759	23.81999969
18334	264792.9016	664731.8013	30.75
18335	264206.1837	664517.9203	29.12000084
18336	264218.1793	664704.3648	24.96999931
18337	264216.1812	664700.9096	24.85000038
18338	264212.1908	664700.9112	24.87999916
18339	264094.4954	664738.9613	24.81999969
18340	264094.4913	664732.0529	24.78000069
18341	264677.1176	664462.5042	31.60000038
18342	264188.2404	664611.1566	24.77000046
18343	264098.4717	664649.1609	24.48999977
18344	264681.1293	664573.0355	27.27000046
18345	264679.1333	664569.5798	27.28000069
18346	264683.124	664569.5791	27.36000061
18347	264681.128	664566.1242	27.37999916
18348	264677.1378	664566.1247	27.39999962
18349	264685.1187	664566.1231	27.45999908
18350	264679.133	664562.6714	27.46999931
18351	264687.1147	664569.5784	27.55999947
18352	264689.1094	664566.1223	27.62000084
18353	264691.1053	664569.5777	27.46999931
18354	264693.0999	664566.1216	27.59000015
18355	264695.0958	664569.5768	27.56999969
18356	264697.0904	664566.121	32.47999954
18357	264717.0752	664621.3983	28.85000038
18358	264689.1436	664503.9565	39.84000015
18359	264854.6297	664445.2357	35.75999832
18360	264671.2148	664638.6508	28.52000046
18361	264669.2159	664642.0834	28.65999985
18362	264250.1073	664704.3538	25.21999931
18363	264252.1005	664700.8969	25.27000046
18364	264256.0919	664700.8958	25.37000084
18365	264254.0929	664697.4408	25.29999924
18366	264248.1086	664700.8987	29.59000015
18367	264790.8262	664486.694	33.79999924
18368	264748.9553	664448.6481	32.36000061
18369	264763.0351	664749.1042	32.36999893
18370	264218.1566	664517.9177	24.54000092
18371	264172.2411	664562.7847	24.79999924
18372	264254.1135	664662.9595	25.12000084
18373	264256.1075	664659.5075	25.15999985
18374	264260.0936	664659.5089	25.15999985
18375	264258.0773	664656.0333	25.12999916
18376	264252.1167	664659.483	25.12000084
18377	264220.1883	664624.9451	24.56999969
18378	264238.0827	664773.4569	25.23999977
18379	264236.0857	664770.0009	25.19000053
18380	264232.0942	664770.0024	25.10000038
18381	264234.0887	664766.545	25.20000076
18382	264238.0802	664766.5494	25.20999908
18383	264236.1067	664763.0934	25.20000076
18384	264232.1238	664763.0916	25.09000015
18385	264230.0997	664773.4598	25.11000061
18386	264228.1034	664770.0049	24.97999954
18387	264226.1082	664773.4614	25.04000092
18388	264214.1673	664517.9201	24.47999954
18389	264212.164	664521.369	24.72999954
18390	264908.5059	664683.4587	32.22999954
18391	264154.3481	664752.7676	25.05999947
18392	264150.3573	664752.7689	25.04999924
18393	264148.3631	664756.2256	25.07999992
18394	264152.3516	664749.3122	25
18395	264146.3664	664752.7703	25.07999992
18396	264144.3721	664756.227	25.12000084
18397	264146.3688	664759.6823	25.10000038
18398	264148.3607	664749.3137	25.03000069
18399	264150.3549	664745.857	24.98999977
18400	264144.3743	664763.1388	25.12000084
18401	264156.3423	664749.3109	25.06999969
18402	264760.9969	664724.9152	30.32999992
18403	264759.0013	664721.4609	30.20999908
18404	264755.0115	664721.4621	30.42000008
18405	264753.0174	664724.9176	30.70999908
18406	264751.0214	664721.4631	30.57999992
18407	264747.0318	664721.4643	30.71999931
18408	264749.0259	664718.0086	29.51000023
18409	264745.0376	664724.92	30.86000061
18410	264743.0418	664721.4656	30.45000076
18411	264741.0474	664724.9212	30.87999916
18412	264739.0513	664721.4666	30.56999969
18413	264735.0614	664721.4679	30.46999931
18414	264737.0562	664718.0122	29.89999962
18415	264733.067	664724.9237	30.81999969
18416	264731.0719	664721.4693	30.61000061
18417	264727.0819	664721.4705	30.65999985
18418	264725.0864	664724.9263	30.97999954
18419	264723.0916	664721.4717	30.64999962
18420	264719.1012	664721.4729	30.53000069
18421	264184.279	664624.957	24.80999947
18422	264178.2958	664628.4256	24.94000053
18423	264691.1486	664790.579	36.24000168
18424	264687.1574	664790.5805	36.09000015
18425	264685.1582	664787.1243	35.95999908
18426	264681.1687	664787.1259	35.84999847
18427	264752.9451	664448.6481	32.29999924
18428	264699.0894	664583.398	27.47999954
18429	264110.4419	664697.5004	24.63999939
18430	264920.464	664717.9457	33.84000015
18431	264922.4539	664714.4961	34.02000046
18432	264802.8404	664597.1771	37.90000153
18433	264196.2202	664611.1538	24.75
18434	264673.1872	664683.4719	29.36000061
18435	264671.1904	664680.0262	29.36000061
18436	264667.208	664680.0241	29.23999977
18437	264669.2207	664676.5986	29.29999924
18438	264675.1878	664680.0347	29.45999908
18439	264192.2584	664624.9551	24.80999947
18440	264186.275	664628.4232	24.86000061
18441	264733.0603	664704.1893	29.26000023
18442	264679.1736	664790.5833	36.02000046
18443	264675.1824	664790.5848	36.08000183
18444	264673.1833	664787.1285	35.91999817
18445	264669.1909	664787.1301	35.75999832
18446	264232.1589	664624.9498	25.71999931
18447	264234.155	664628.404	25.76000023
18448	264228.1648	664624.9593	25.5
18449	264226.1689	664628.4144	24.64999962
18450	264120.374	664542.067	24.69000053
18451	264116.4203	664680.2261	24.54000092
18452	264246.0657	664773.4541	25.30999947
18453	264248.0602	664769.9966	29.67000008
18454	264252.0517	664769.9952	25.21999931
18455	264250.0547	664766.5451	25.26000023
18456	264246.0633	664766.5475	29.47999954
18457	264254.0462	664766.5446	25.21999931
18458	264252.0725	664763.0947	25.21999931
18459	264244.0687	664769.9992	29.67000008
18460	264242.0718	664766.5502	29.45000076
18461	264244.0896	664763.0979	29.47999954
18462	264256.0433	664769.9949	25.32999992
18463	264258.0378	664766.5435	25.29000092
18464	264717.1055	664724.9288	30.82999992
18465	264715.11	664721.4742	31.03000069
18466	264244.1306	664624.9424	25.86000061
18467	264246.1267	664628.4012	25.94000053
18468	264240.1401	664624.9627	25.84000015
18469	264794.7875	664431.414	33.83000183
18470	264204.1384	664479.8942	23.98999977
18471	264202.1438	664483.351	24.12999916
18472	264204.1403	664486.8069	38.24000168
18473	264200.149	664486.8062	38.24000168
18474	264202.1457	664490.2638	38.24000168
18475	264206.1367	664490.2627	38.24000168
18476	264230.1325	664517.9125	24.46999931
18477	264266.0857	664662.9604	25.43000031
18478	264268.0755	664659.5003	25.88999939
18479	264272.0652	664659.4915	26.11000061
18480	264264.075	664659.5002	25.20000076
18481	264270.0333	664656.0118	25.26000023
18482	264276.0516	664659.4554	26.12999916
18483	264713.0345	664448.6631	32.43000031
18484	264214.1385	664559.3214	24.79999924
18485	264212.144	664562.7775	24.63999939
18486	264214.14	664566.233	24.70000076
18487	264210.1503	664566.232	24.44000053
18488	264218.1305	664566.2312	24.71999931
18489	264220.1266	664569.6838	24.56999969
18490	264226.1405	664517.9163	24.54000092
18491	264224.1366	664521.3655	24.61000061
18492	264186.1423	664428.059	25.09000015
18493	264188.1391	664431.513	25.17000008
18494	264192.1304	664431.5115	25.15999985
18495	264190.1373	664434.9708	25.54000092
18496	264184.1487	664431.5156	25.32999992
18497	264180.1573	664431.5168	26.60000038
18498	264178.1617	664428.0608	27.47999954
18499	264176.166	664431.5178	27.90999985
18500	264172.1753	664431.519	29.21999931
18501	264170.18	664434.976	29.37000084
18502	264148.2267	664431.5239	25.42000008
18503	264663.2235	664638.654	28.73999977
18504	264766.9649	664652.443	30.53000069
18505	264164.1924	664431.5209	29.42000008
18506	264713.1148	664724.93	31.45999908
18507	264711.1183	664721.4749	31.55999947
18508	264707.1282	664721.4763	31.79999924
18509	264709.1236	664718.0205	31.10000038
18510	264705.1333	664724.9324	31.97999954
18511	264703.1375	664721.4779	31.79999924
18512	264701.1424	664724.9337	31.62999916
18513	264699.1459	664721.4787	30.97999954
18514	264695.1556	664721.48	30.57999992
18515	264697.1512	664718.0241	30.60000038
18516	264689.1518	664683.4699	29.48999977
18517	264238.0826	664559.3166	24.64999962
18518	264240.0787	664562.7722	24.47999954
18519	264244.0696	664562.7713	24.54000092
18520	264242.075	664566.2274	24.45000076
18521	264246.0656	664566.227	24.40999985
18522	264238.0841	664566.2282	24.40999985
18523	264236.0879	664562.7727	24.65999985
18524	264228.0857	664479.888	38.09999847
18525	264230.0822	664483.344	38.09999847
18526	264234.0734	664483.3429	38.09999847
18527	264232.0787	664486.7999	38.09999847
18528	264228.0874	664486.7996	38.09999847
18529	264236.0699	664486.7975	38.09999847
18530	264230.084	664490.2569	24.28000069
18531	264238.0647	664483.3417	38.09999847
18532	264240.0611	664486.7962	38.09999847
18533	264242.056	664483.3406	37.83000183
18534	264244.0526	664486.7952	23.93000031
18535	264242.068	664490.2534	24.11000061
18536	264224.0944	664479.889	24.07999992
18537	264222.0996	664483.3457	38.20000076
18538	264224.096	664486.8	38.20000076
18539	264222.1118	664490.2586	38.20000076
18540	264226.0909	664483.3444	38.20000076
18541	264148.3202	664652.5787	24.53000069
18542	264200.2381	664624.9533	24.76000023
18543	264194.2546	664628.4208	24.72999954
18544	264679.1774	664693.8389	29.18000031
18545	264677.1831	664697.296	29.19000053
18546	264681.1742	664697.2943	29.23999977
18547	264673.1922	664697.2973	29.12000084
18548	264675.1898	664700.7534	29.22999954
18549	264262.0805	664704.3497	25.79000092
18550	264264.0737	664700.8927	25.95000076
18551	264268.0652	664700.8917	26.34000015
18552	264266.066	664697.4366	26.25
18553	264260.0817	664700.8946	25.60000038
18554	264078.509	664504.1258	26.65999985
18555	264651.2466	664638.6631	28.64999962
18556	264649.246	664642.097	28.70999908
18557	264655.2221	664638.6526	28.68000031
18558	264691.1081	664583.4014	27.47999954
18559	264693.1046	664586.8547	27.54999924
18560	264892.5191	664441.7716	35.43000031
18561	264898.5004	664438.3228	35.43999863
18562	264665.1424	664462.5068	31.52000046
18563	264669.13	664462.5067	31.57999992
18564	264671.137	664465.9581	31.54999924
18565	264156.2091	664431.5099	27.72999954
18566	264242.1201	664725.0866	25.20000076
18567	264244.1185	664721.6298	25.31999969
18568	264240.128	664721.6311	25.29000092
18569	264248.1103	664721.6285	25.35000038
18570	264238.1297	664725.088	25.10000038
18571	264236.1351	664721.6324	25.14999962
18572	264232.1415	664721.6351	25.04000092
18573	264234.1421	664718.1796	25.20000076
18574	264657.1666	664427.9269	36.00999832
18575	264655.1694	664431.3931	36.06999969
18576	264651.1756	664431.3967	35.81000137
18577	264653.1684	664434.8511	36.06999969
18578	264659.1619	664431.3888	36.00999832
18579	264663.1523	664431.3899	36
18580	264665.1516	664427.926	31.79000092
18581	264667.1414	664431.3906	36.13999939
18582	264166.2245	664483.3597	24.70000076
18583	264703.1221	664693.8299	29.31999969
18584	264701.1281	664697.2866	29.22999954
18585	264697.1375	664697.2881	29.25
18586	264705.1186	664697.285	29.20999908
18587	264699.135	664700.7428	29.27000046
18588	264050.7124	664690.6198	24.21999931
18589	264667.2545	664749.1369	33.45999908
18590	264665.2575	664745.6814	32.86999893
18591	264661.2662	664745.6824	32.56999969
18592	264663.2606	664742.2272	32.31999969
18593	264659.2693	664742.2284	32.40000153
18594	264661.2561	664738.7722	32.16999817
18595	264814.7873	664500.4653	42.02999878
18596	264236.111	664535.1662	24.47999954
18597	264234.1165	664538.6229	24.43000031
18598	264236.1086	664542.0761	24.46999931
18599	264232.1203	664542.0728	24.38999939
18600	264234.1013	664545.5181	24.54000092
18601	264810.8108	664583.3606	32.41999817
18602	264683.1427	664645.4699	28.67000008
18603	264685.1611	664642.0466	28.54999924
18604	264172.3145	664673.3558	24.81999969
18605	264174.314	664676.8089	24.85000038
18606	264178.3014	664676.7933	24.86000061
18607	264176.3056	664680.2397	24.92000008
18608	264721.0188	664448.6557	32.61999893
18609	264725.0099	664448.6547	32.75
18610	264727.0051	664452.1127	32.54999924
18611	264240.0922	664542.0718	24.44000053
18612	264158.2963	664600.7983	24.67000008
18613	264160.288	664597.3397	24.64999962
18614	264657.1612	664462.5092	31.46999931
18615	264256.1024	664624.9394	26.14999962
18616	264258.0985	664628.3978	26.20000076
18617	264252.1117	664624.959	26.05999947
18618	264260.0571	664535.1599	24.51000023
18619	264262.0536	664538.6157	24.40999985
18620	264266.0448	664538.6146	24.25
18621	264264.0407	664542.067	24.44000053
18622	264268.0345	664542.0627	24.20999908
18623	264260.0531	664542.0643	24.43000031
18624	264256.0661	664535.1609	29.14999962
18625	264254.0714	664538.6173	29.04000092
18626	264256.067	664542.0668	29.04000092
18627	264254.0648	664545.5187	29.03000069
18628	264258.0614	664538.6142	29.04000092
18629	264270.0348	664538.6123	24.12000084
18630	264272.031	664542.063	24.11000061
18631	264691.1501	664693.8344	29.20000076
18632	264689.156	664697.2913	29.28000069
18633	264242.1057	664517.909	28.85000038
18634	264238.1141	664517.9126	24.30999947
18635	264236.1126	664521.3603	24.44000053
18636	264254.0461	664559.3135	29.14999962
18637	264256.0423	664562.769	24.52000046
18638	264260.0332	664562.7682	24.34000015
18639	264258.0384	664566.2248	24.23999977
18640	264254.0476	664566.2256	24.35000038
18641	264262.0294	664566.2234	24.21999931
18642	264264.0241	664562.7673	24.29999924
18643	264266.0203	664566.2221	24.20999908
18644	264252.0513	664562.7698	24.5
18645	264250.0568	664566.226	24.37000084
18646	264208.218	664624.9572	24.61000061
18647	264202.2342	664628.4192	24.65999985
18648	264106.4289	664524.838	24.80999947
18649	264932.1398	664731.898	34.61000061
18650	264240.0772	664770.002	25.20000076
18651	264170.2643	664600.7951	24.57999992
18652	264172.2562	664597.3368	24.70999908
18653	264282.0364	664704.3429	26.36000061
18654	264284.0295	664700.8859	26.37000084
18655	264288.0212	664700.8849	26.38999939
18656	264280.0368	664700.8872	26.36000061
18657	264286.0216	664697.4297	26.35000038
18658	264206.101	664428.0513	29.95000076
18659	264204.1072	664431.5105	27.19000053
18660	264200.116	664431.5118	25.56999969
18661	264202.1112	664434.9678	25.52000046
18662	264208.0978	664431.5087	28.79999924
18663	264212.0892	664431.5081	29.85000038
18664	264214.0851	664428.0449	30.79000092
18665	264216.0824	664431.5082	30.43000031
18666	264218.0801	664428.0365	30.92000008
18667	264220.0748	664431.5021	30.36000061
18668	264224.0664	664431.5024	30.18000031
18669	264222.0686	664434.9611	29.04999924
18670	264198.1178	664428.0527	26.93000031
18671	264196.1239	664431.5122	24.79999924
18672	264258.0848	664725.0812	25.88999939
18673	264260.0831	664721.6244	25.87999916
18674	264264.0738	664721.6237	26.17000008
18675	264256.0925	664721.6258	25.69000053
18676	264252.1022	664721.6272	25.45000076
18677	264705.1051	664773.292	34.61000061
18678	264703.1082	664769.8361	34.58000183
18679	264699.1168	664769.8375	35.11999893
18680	264701.1114	664766.3802	34.74000168
18681	264697.12	664766.3875	35.06000137
18682	264695.1255	664769.8399	35.34999847
18683	264693.1286	664766.3901	35.11000061
18684	264699.1395	664762.9288	34.45000076
18685	264703.1311	664762.9301	34.18999863
18686	264707.0998	664769.8361	34.20000076
18687	264705.1072	664766.3873	34.13999939
18688	264691.1341	664769.8416	35.09000015
18689	264689.1372	664766.3857	34.72000122
18690	264691.1527	664762.935	34.43000031
18691	264687.169	664762.9335	34.18000031
18692	264685.1504	664766.3927	34.38000107
18693	264216.198	664624.9513	24.75
18694	264214.2039	664628.4122	24.70999908
18695	264114.4061	664524.833	24.64999962
18696	264715.3219	664409.7001	34.75
18697	264708.9471	664412.8599	33.93999863
18698	264028.6704	664507.5798	28.11000061
18699	264278.0447	664704.3443	26.43000031
18700	264276.0453	664700.8886	26.48999977
18701	264272.0547	664700.8904	26.45000076
18702	264182.1882	664483.3559	24.34000015
18703	264282.05	664662.9525	26.14999962
18704	264284.0351	664659.4887	26.10000038
18705	264288.0243	664659.4862	26.10000038
18706	264667.1984	664790.5875	35.84000015
18707	264637.2309	664655.8468	28.82999992
18708	264635.2424	664659.3084	28.89999962
18709	264639.2479	664659.2999	28.85000038
18710	264641.2741	664662.7774	36
18711	264631.2529	664659.3246	28.92000008
18712	264633.2895	664662.8019	36
18713	264627.2533	664659.3899	28.97999954
18714	264641.2255	664655.838	28.84000015
18715	264870.6137	664638.5475	32.29000092
18716	264715.0934	664693.8253	29.59000015
18717	264713.0995	664697.2818	29.26000023
18718	264717.0897	664697.2793	29.37000084
18719	264715.0967	664700.7373	29.29000092
18720	264711.1056	664700.7383	29.23999977
18721	264719.0898	664700.7321	29.26000023
18722	264721.0902	664704.1865	29.36000061
18723	264723.0826	664700.7266	29.29999924
18724	264713.112	664704.1999	29.37999916
18725	264186.2467	664725.1062	24.89999962
18726	264689.0989	664434.8456	32.04000092
18727	264230.1467	664725.0908	24.80999947
18728	264633.2353	664573.0448	27.39999962
18729	264631.2388	664569.5885	27.55999947
18730	264627.2474	664569.5894	27.57999992
18731	264629.2424	664566.1323	27.69000053
18732	264625.251	664566.1331	27.68000031
18733	264633.2338	664566.1314	27.68000031
18734	264635.2303	664569.5877	27.55999947
18735	264639.2217	664569.5869	27.53000069
18736	264637.2253	664566.1307	27.63999939
18737	264641.2167	664566.1299	27.61000061
18738	264643.2131	664569.5861	27.56999969
18739	264645.208	664566.1291	27.63999939
18740	264647.2044	664569.5853	27.54000092
18741	264649.2002	664566.13	27.68000031
18742	264651.1959	664569.5849	27.51000023
18743	264653.1919	664566.1289	27.70000076
18744	264641.2181	664573.0431	27.39999962
18745	264693.0786	664448.6682	40.00999832
18746	264274.0066	664773.4441	26.02000046
18747	264272.0095	664769.9881	25.82999992
18748	264268.018	664769.9895	25.61000061
18749	264270.0126	664766.532	25.79000092
18750	264266.0211	664766.5393	25.60000038
18751	264274.0041	664766.5364	25.98999977
18752	264264.0265	664769.9918	25.37000084
18753	264268.0432	664763.0789	25.79999924
18754	264262.0295	664766.543	25.30999947
18755	264260.035	664769.9938	25.32999992
18756	264260.0555	664763.0923	25.29000092
18757	264260.0163	664479.8797	24.01000023
18758	264258.0215	664483.3368	23.94000053
18759	264254.0302	664483.3379	37.83000183
18760	264256.0268	664486.7925	24.01000023
18761	264252.0354	664486.7933	23.93000031
18762	264260.0181	664486.7912	23.93000031
18763	264250.0389	664483.3386	37.83000183
18764	264258.0334	664490.2493	23.89999962
18765	264248.044	664486.7939	23.79999924
18766	264250.0507	664490.2513	23.93000031
18767	264246.0475	664483.3394	37.83000183
18768	264697.1884	664745.6713	32.45999908
18769	264168.3189	664763.1316	25.20999908
18770	264174.1748	664462.6223	29.37000084
18771	264172.1874	664466.0783	29.48999977
18772	264669.1891	664503.9623	31.92000008
18773	264254.0754	664517.907	24.21999931
18774	264250.0868	664517.9094	28.84000015
18775	264248.0857	664521.3569	24.34000015
18776	264790.9005	664700.7153	30.09000015
18777	264792.8937	664697.2606	30.12000084
18778	264788.9052	664697.2617	30.12000084
18779	264790.9003	664693.8081	30.18000031
18780	264794.8886	664693.807	30.20000076
18781	264707.0776	664611.0361	27.97999954
18782	264794.8567	664555.7355	31.34000015
18783	264796.8498	664552.2817	31.30999947
18784	264792.8621	664552.2813	37.97999954
18785	264800.8393	664552.2773	31.84000015
18786	264794.8565	664548.8258	31.15999985
18787	264912.4757	664579.7722	39.47000122
18788	264802.8325	664555.732	35.72999954
18789	264280.0129	664535.1546	23.92000008
18790	264282.0094	664538.6105	23.94000053
18791	264286.0007	664538.6094	24.19000053
18792	264283.9956	664542.0625	24
18793	264287.9902	664542.0578	24.20999908
18794	264280.0035	664542.0624	24
18795	264276.0218	664535.1556	24.01000023
18796	264274.0266	664538.6113	24.02000046
18797	264276.0188	664542.0652	24.04999924
18798	264274.0114	664545.5084	24.11000061
18799	264278.0155	664538.6099	23.98999977
18800	264798.8453	664535.0044	31.47999954
18801	264198.1524	664483.3519	24.18000031
18802	264916.5077	664766.2474	33.31999969
18803	264637.2052	664427.9454	31.56999969
18804	264635.2106	664431.4014	31.43000031
18805	264631.2174	664431.4032	31.45000076
18806	264633.2104	664434.8571	31.34000015
18807	264639.2022	664431.4009	31.51000023
18808	264643.1931	664431.3984	36.22999954
18809	264645.1879	664427.942	36.22999954
18810	264647.1826	664431.3978	36.22999954
18811	264629.219	664427.95	31.87999916
18812	264627.2253	664431.4047	31.45000076
18813	264625.2155	664427.9425	31.79999924
18814	264623.2335	664431.405	31.46999931
18815	264619.239	664431.4046	31.45999908
18816	264617.2387	664427.9428	31.70999908
18817	264615.2494	664431.4037	31.45999908
18818	264611.2604	664431.4064	31.48999977
18819	264613.2531	664434.8629	31.37999916
18820	264609.2646	664427.9447	31.54999924
18821	264607.2693	664431.407	31.36000061
18822	264605.277	664427.9408	31.43000031
18823	264603.2791	664431.4049	31.25
18824	264599.2857	664431.4118	31.18000031
18825	264601.2796	664434.8656	31.15999985
18826	264597.2924	664427.9461	31.17000008
18827	264595.2947	664431.4102	31.12000084
18828	264289.9907	664538.6071	24.28000069
18829	264291.987	664542.0579	29.27000046
18830	264092.488	664707.8794	24.79999924
18831	264088.5003	664707.8809	24.78000069
18832	264301.9927	664704.3362	26.42000008
18833	264303.9872	664700.879	26.36000061
18834	264307.9778	664700.8781	26.38999939
18835	264299.9945	664700.8804	26.36000061
18836	264305.9779	664697.4223	26.38999939
18837	264298.0012	664704.3376	26.42000008
18838	264296.0015	664700.8818	26.37000084
18839	264292.0106	664700.8836	26.37999916
18840	264667.2041	664693.8433	29.17000008
18841	264665.2097	664697.3005	29.17000008
18842	264661.2187	664697.3018	29.13999939
18843	264663.2163	664700.7581	29.14999962
18844	264667.2075	664700.7566	29.18000031
18845	264669.2013	664697.2989	29.11000061
18846	264669.1386	664427.9371	36.13999939
18847	264218.1319	664787.2902	25.12999916
18848	264651.2886	664749.142	32.95999908
18849	264649.2917	664745.6862	32.59999847
18850	264645.3002	664745.6876	32.52000046
18851	264647.2948	664742.2319	32.20999908
18852	264651.2862	664742.2308	32.31000137
18853	264643.3033	664742.2335	32.18000031
18854	264641.3087	664745.6893	32.45999908
18855	264639.3117	664742.2349	32.11999893
18856	264645.2902	664738.7773	31.87000084
18857	264653.2832	664745.6852	32.68000031
18858	264655.2778	664742.23	32.40000153
18859	264653.2732	664738.7747	32.06000137
18860	264723.0368	664611.0327	33.56999969
18861	264802.8374	664583.3624	31.92000008
18862	264194.1175	664428.0363	25.28000069
18863	264715.0574	664611.0342	28.5
18864	264645.1855	664462.5116	34.93000031
18865	264649.1732	664462.5116	31.44000053
